Time (s),VP+ Power (W),
1744.6,0.06942941,
1744.7,0.016413678,
1744.8,-0.006226159,
1744.9,-0.015455145,
1745,0.00061922,
1745.1,-0.00033101,
1745.2,0.00061948,
1745.3,0.006696124,
1745.4,-0.002549122,
1745.5,0.000223562,
1745.6,-0.006226159,
1745.7,0.03224941,
1745.8,-0.002549122,
1745.9,0.001141592,
1746,0.006676546,
1746.1,-0.019153656,
1746.2,-0.010429472,
1746.3,0.047214387,
1746.4,0.006663494,
1746.5,0.008511897,
1746.6,0.008516061,
1746.7,-0.002543798,
1746.8,-0.006223115,
1746.9,0.008532716,
1747,0.010379098,
1747.1,0.01007866,
1747.2,-0.005699651,
1747.3,0.030719248,
1747.4,0.017970579,
1747.5,0.012213547,
1747.6,0.019744988,
1747.7,0.008516061,
1747.8,-0.001158521,
1747.9,0.006679809,
1748,0.033788437,
1748.1,-0.000695097,
1748.2,0.006676546,
1748.3,0.010095584,
1748.4,0.006660231,
1748.5,0.008516061,
1748.6,-0.002544331,
1748.7,0.010374033,
1748.8,-0.018343524,
1748.9,0.026970184,
1749,0.028434731,
1749.1,0.019646552,
1749.2,-0.002540604,
1749.3,-0.008064991,
1749.4,0.006942351,
1749.5,-0.008092608,
1749.6,-0.006226159,
1749.7,0.015910475,
1749.8,-0.008862411,
1749.9,0.012213547,
1750,0.004832868,
1750.1,-0.002540604,
1750.2,0.02325828,
1750.3,0.017955497,
1750.4,0.01222548,
1750.5,0.03073722,
1750.6,0.008520224,
1750.7,0.017799301,
1750.8,0.021161114,
1750.9,0.017695271,
1751,0.016406799,
1751.1,0.025088784,
1751.2,0.015832794,
1751.3,0.010082891,
1751.4,-0.013617214,
1751.5,0.018023366,
1751.6,0.008516061,
1751.7,-0.012017745,
1751.8,-0.008072882,
1751.9,0.002989189,
1752,0.010087122,
1752.1,0.004844677,
1752.2,-0.008068936,
1752.3,-0.000960678,
1752.4,-0.009911714,
1752.5,0.002199809,
1752.6,-0.009882636,
1752.7,0.002992111,
1752.8,0.013226856,
1752.9,-0.000697144,
1753,0.014859023,
1753.1,0.017677933,
1753.2,0.019572725,
1753.3,0.006666757,
1753.4,-0.000697827,
1753.5,0.008528552,
1753.6,-0.005308661,
1753.7,-0.008053155,
1753.8,-0.013583972,
1753.9,0.021415503,
1754,0.006965608,
1754.1,0.019601436,
1754.2,-0.000962692,
1754.3,0.002993572,
1754.4,0.015114502,
1754.5,0.002978963,
1754.6,0.016870199,
1754.7,-0.015183153,
1754.8,-0.004389811,
1754.9,0.001144951,
1755,0.000617925,
1755.1,-0.002544331,
1755.2,-0.009931099,
1755.3,0.002197966,
1755.4,-0.004368379,
1755.5,-0.005692485,
1755.6,-0.008068936,
1755.7,0.002993572,
1755.8,0.005357013,
1755.9,0.00220073,
1756,-0.013645138,
1756.1,0.02147833,
1756.2,0.019539913,
1756.3,0.008528552,
1756.4,-0.000961886,
1756.5,0.017677933,
1756.6,-0.002530666,
1756.7,0.016441194,
1756.8,0.027075578,
1756.9,0.00377749,
1757,-0.006226159,
1757.1,0.008528552,
1757.2,0.011709359,
1757.3,0.026930661,
1757.4,0.021143384,
1757.5,-0.008100499,
1757.6,0.010746276,
1757.7,-0.002541846,
1757.8,-0.015477794,
1757.9,-0.027836293,
1758,0.012946318,
1758.1,-0.020927368,
1758.2,-0.004116674,
1758.3,0.014827938,
1758.4,0.006686335,
1758.5,0.018008284,
1758.6,0.019486594,
1758.7,0.021425974,
1758.8,-0.004366235,
1758.9,0.027036055,
1759,0.014044393,
1759.1,0.012219513,
1759.2,-0.00069885,
1759.3,0.001144391,
1759.4,0.004835229,
1759.5,0.006962701,
1759.6,0.021809621,
1759.7,0.004816334,
1759.8,-0.000697827,
1759.9,-0.0080571,
1760,-0.012007672,
1760.1,-0.000699192,
1760.2,0.00851963,
1760.3,-0.008072882,
1760.4,0.022731772,
1760.5,-0.006235292,
1760.6,-0.002540604,
1760.7,0.003794905,
1760.8,0.021551628,
1760.9,0.001144391,
1761,0.014815503,
1761.1,-0.006226159,
1761.2,0.006679809,
1761.3,0.019582295,
1761.4,-0.000696121,
1761.5,0.005747676,
1761.6,-0.024750371,
1761.7,-0.002555511,
1761.8,0.000619998,
1761.9,-0.006223115,
1762,0.004849401,
1762.1,0.006942351,
1762.2,0.017781963,
1762.3,0.001143831,
1762.4,-0.018274362,
1762.5,0.006689598,
1762.6,0.030719248,
1762.7,0.01805353,
1762.8,0.01405126,
1762.9,-0.017308175,
1763,0.000619739,
1763.1,0.015949315,
1763.2,0.026943835,
1763.3,-0.005704429,
1763.4,0.00114663,
1763.5,0.010125202,
1763.6,0.012213547,
1763.7,0.013254631,
1763.8,0.002997954,
1763.9,-0.000964303,
1764,-0.008084718,
1764.1,0.013989456,
1764.2,0.003769574,
1764.3,0.008503569,
1764.4,0.034298166,
1764.5,-0.015189514,
1764.6,0.022205831,
1764.7,-0.015214956,
1764.8,0.014859023,
1764.9,0.001888687,
1765,0.016441194,
1765.1,0.012219513,
1765.2,-0.004396241,
1765.3,0.012213547,
1765.4,-0.008862411,
1765.5,0.021187709,
1765.6,0.014064994,
1765.7,0.008524388,
1765.8,0.018038448,
1765.9,0.010384163,
1766,0.005372729,
1766.1,0.00299065,
1766.2,0.006689598,
1766.3,0.004835229,
1766.4,0.003783823,
1766.5,-0.004385525,
1766.6,0.006676546,
1766.7,-0.008068936,
1766.8,0.010409488,
1766.9,-0.002548058,
1767,-0.007285276,
1767.1,0.002992111,
1767.2,-0.002539362,
1767.3,-0.002539539,
1767.4,0.010368968,
1767.5,0.021178844,
1767.6,0.014044393,
1767.7,0.028434731,
1767.8,0.019589131,
1767.9,-0.021476869,
1768,-0.013617214,
1768.1,0.015894938,
1768.2,0.006942351,
1768.3,0.017721279,
1768.4,0.006676546,
1768.5,0.010095584,
1768.6,-0.008076827,
1768.7,0.008516061,
1768.8,0.000618184,
1768.9,0.002992111,
1769,0.006692861,
1769.1,-0.004123581,
1769.2,0.006699387,
1769.3,-0.000963095,
1769.4,0.019601436,
1769.5,0.004832868,
1769.6,-0.013617214,
1769.7,-0.002544331,
1769.8,-0.013585871,
1769.9,-0.015447596,
1770,0.023281025,
1770.1,0.002996493,
1770.2,0.000617406,
1770.3,-0.004379095,
1770.4,-0.002545573,
1770.5,-0.007282225,
1770.6,0.010379098,
1770.7,-0.002544331,
1770.8,0.015926011,
1770.9,0.004842315,
1771,0.019572725,
1771.1,0.025101057,
1771.2,-0.011777481,
1771.3,-0.002543089,
1771.4,0.011280227,
1771.5,-0.004385525,
1771.6,0.019658857,
1771.7,0.019515304,
1771.8,0.006945258,
1771.9,0.023303769,
1772,-0.006229203,
1772.1,0.000617665,
1772.2,0.001142711,
1772.3,0.00482342,
1772.4,0.00693363,
1772.5,0.004839953,
1772.6,-0.005697262,
1772.7,0.019457883,
1772.8,-0.001158946,
1772.9,0.004103002,
1773,0.016448073,
1773.1,0.017381766,
1773.2,0.002985537,
1773.3,0.00667002,
1773.4,0.017755955,
1773.5,0.008532716,
1773.6,0.019638349,
1773.7,0.008516061,
1773.8,-0.009196136,
1773.9,-0.002542734,
1774,-0.008080772,
1774.1,-0.004379095,
1774.2,0.011684894,
1774.3,0.000619739,
1774.4,0.00299065,
1774.5,0.002989189,
1774.6,0.006660231,
1774.7,0.000224218,
1774.8,0.003771157,
1774.9,-0.006232248,
1775,-0.000698509,
1775.1,0.010074429,
1775.2,0.030764177,
1775.3,0.027608498,
1775.4,0.014113063,
1775.5,0.019597334,
1775.6,0.014044393,
1775.7,0.012201615,
1775.8,0.028800688,
1775.9,0.018023366,
1776,0.019563155,
1776.1,0.023315141,
1776.2,0.021196574,
1776.3,0.002993572,
1776.4,0.016413678,
1776.5,0.002987728,
1776.6,-0.000699533,
1776.7,0.025082648,
1776.8,-0.015183153,
1776.9,-0.000698509,
1777,0.002987728,
1777.1,0.014044393,
1777.2,0.002197966,
1777.3,-0.0025493,
1777.4,-0.015447596,
1777.5,0.013276851,
1777.6,-0.006238336,
1777.7,0.008541044,
1777.8,-0.007294428,
1777.9,0.02918379,
1778,0.010777747,
1778.1,0.006948166,
1778.2,-0.004383382,
1778.3,-0.018297416,
1778.4,0.004828144,
1778.5,-0.023064739,
1778.6,0.017755955,
1778.7,-0.00530088,
1778.8,-0.009174603,
1778.9,-0.0009639,
1779,0.025150151,
1779.1,0.014119931,
1779.2,-0.018358893,
1779.3,0.004832868,
1779.4,-0.000962289,
1779.5,-0.006235292,
1779.6,0.032235911,
1779.7,0.008516061,
1779.8,-0.011372575,
1779.9,-0.001158096,
1780,0.002986267,
1780.1,0.005357013,
1780.2,0.008507733,
1780.3,-0.011748744,
1780.4,0.034432394,
1780.5,0.011670214,
1780.6,0.006699387,
1780.7,0.004835229,
1780.8,0.005361504,
1780.9,0.006939444,
1781,0.030647361,
1781.1,0.005363749,
1781.2,-0.000698168,
1781.3,-0.015462695,
1781.4,0.005352523,
1781.5,-0.009940792,
1781.6,-0.005699651,
1781.7,0.00114607,
1781.8,0.01770394,
1781.9,0.011680001,
1782,0.012201615,
1782.1,0.000619739,
1782.2,0.015926011,
1782.3,0.011699573,
1782.4,0.030689295,
1782.5,0.010363903,
1782.6,0.002195203,
1782.7,0.002983346,
1782.8,0.003788572,
1782.9,-0.009940792,
1783,-0.002540604,
1783.1,0.019620576,
1783.2,0.010112508,
1783.3,-0.006975527,
1783.4,0.00061948,
1783.5,0.005354768,
1783.6,0.006676546,
1783.7,0.001144951,
1783.8,0.014044393,
1783.9,0.011665321,
1784,0.015158949,
1784.1,-0.009471815,
1784.2,-0.013630511,
1784.3,0.008549372,
1784.4,0.004844677,
1784.5,0.022741299,
1784.6,0.001141032,
1784.7,0.034214274,
1784.8,0.011675108,
1784.9,-0.006223115,
1785,0.017721279,
1785.1,0.014859023,
1785.2,0.00061922,
1785.3,-0.000699533,
1785.4,-0.006241381,
1785.5,0.002986267,
1785.6,0.010108277,
1785.7,0.032956338,
1785.8,0.002992111,
1785.9,0.014852806,
1786,0.001144391,
1786.1,0.011699573,
1786.2,0.002999415,
1786.3,0.024352052,
1786.4,-0.002543089,
1786.5,0.030614413,
1786.6,0.016386162,
1786.7,0.01400319,
1786.8,-0.004120128,
1786.9,-0.026222462,
1787,-0.006226159,
1787.1,0.026983358,
1787.2,-0.000959872,
1787.3,-0.004374808,
1787.4,0.021457387,
1787.5,0.03062939,
1787.6,0.00482342,
1787.7,-0.028339488,
1787.8,0.006936537,
1787.9,0.001143831,
1788,-0.020988884,
1788.1,0.014840372,
1788.2,0.049153111,
1788.3,0.030659343,
1788.4,0.022750826,
1788.5,-0.004372665,
1788.6,0.014840372,
1788.7,0.00297458,
1788.8,0.00114887,
1788.9,0.024433563,
1789,0.006304728,
1789.1,-0.004121854,
1789.2,-0.000697827,
1789.3,0.035382783,
1789.4,0.004828144,
1789.5,-0.004118401,
1789.6,0.019572725,
1789.7,-0.017299725,
1789.8,-0.002555511,
1789.9,0.00482342,
1790,0.003774324,
1790.1,0.015894938,
1790.2,0.010358838,
1790.3,0.005363749,
1790.4,-0.006223115,
1790.5,-0.013610566,
1790.6,-0.011754491,
1790.7,-0.000961483,
1790.8,-0.013577323,
1790.9,0.000223234,
1791,0.008511897,
1791.1,0.015894938,
1791.2,0.006930723,
1791.3,-0.002539539,
1791.4,-0.004757513,
1791.5,0.010348708,
1791.6,0.003786989,
1791.7,0.019649287,
1791.8,0.012213547,
1791.9,0.025955925,
1792,0.001144951,
1792.1,0.004847039,
1792.2,0.013265741,
1792.3,0.00299065,
1792.4,0.002984806,
1792.5,-0.000961886,
1792.6,0.027049229,
1792.7,0.003775907,
1792.8,0.02325828,
1792.9,-0.008092608,
1793,0.002206257,
1793.1,-0.00570204,
1793.2,0.023292397,
1793.3,0.004835229,
1793.4,-0.004130488,
1793.5,0.017755955,
1793.6,-0.000699192,
1793.7,-0.005704429,
1793.8,-0.013610566,
1793.9,0.019563155,
1794,0.032276408,
1794.1,-0.002545076,
1794.2,0.023315141,
1794.3,0.014013491,
1794.4,0.004093395,
1794.5,0.014064994,
1794.6,-0.005312552,
1794.7,-0.009201519,
1794.8,-0.016373435,
1794.9,-0.002545928,
1795,0.026314361,
1795.1,-0.000697827,
1795.2,-0.002540604,
1795.3,-0.004120128,
1795.4,0.008516061,
1795.5,-0.009926253,
1795.6,0.008541044,
1795.7,0.004842315,
1795.8,-0.002540604,
1795.9,-0.00069885,
1796,0.013271296,
1796.1,-0.00069885,
1796.2,-0.002544863,
1796.3,0.01588717,
1796.4,0.006679809,
1796.5,0.002984806,
1796.6,-0.007303581,
1796.7,0.002203493,
1796.8,0.015871634,
1796.9,0.019597334,
1797,0.002999415,
1797.1,0.000617147,
1797.2,0.017747286,
1797.3,0.001144391,
1797.4,0.003783823,
1797.5,0.022703191,
1797.6,0.006709175,
1797.7,-0.013610566,
1797.8,0.005739239,
1797.9,-0.004374808,
1798,-0.006238336,
1798.1,-0.008854985,
1798.2,-0.00476309,
1798.3,0.0181773,
1798.4,-0.004374808,
1798.5,0.017738617,
1798.6,-0.013597269,
1798.7,-0.008072882,
1798.8,-0.024581606,
1798.9,-0.002542734,
1799,-0.015447596,
1799.1,0.008503569,
1799.2,0.004849401,
1799.3,0.013265741,
1799.4,-0.002543089,
1799.5,-0.009906868,
1799.6,0.025966776,
1799.7,0.017773293,
1799.8,0.027049229,
1799.9,0.006323224,
1800,-0.005310606,
1800.1,0.014064994,
1800.2,0.015894938,
1800.3,0.006945258,
1800.4,-0.002543089,
1800.5,-0.004387668,
1800.6,0.017764624,
1800.7,0.025955925,
1800.8,0.011296773,
1800.9,0.002203493,
1801,-0.000698509,
1801.1,0.002987728,
1801.2,0.001144951,
1801.3,0.00713921,
1801.4,0.010333513,
1801.5,0.019538273,
1801.6,0.005743457,
1801.7,0.012237412,
1801.8,-0.028450342,
1801.9,0.014840372,
1802,-0.009892328,
1802.1,0.008511897,
1802.2,0.019580928,
1802.3,0.01222548,
1802.4,0.006666757,
1802.5,0.010091353,
1802.6,0.026970184,
1802.7,0.015879402,
1802.8,0.012923543,
1802.9,0.017781963,
1803,0.015902706,
1803.1,-0.002538475,
1803.2,-0.004385525,
1803.3,0.015918243,
1803.4,0.019564522,
1803.5,-0.013637159,
1803.6,0.008511897,
1803.7,0.006922001,
1803.8,0.008491077,
1803.9,-0.002540604,
1804,0.003775907,
1804.1,0.001141592,
1804.2,0.019563155,
1804.3,0.008498215,
1804.4,0.002199809,
1804.5,0.012201615,
1804.6,0.003779073,
1804.7,0.00850107,
1804.8,0.011296773,
1804.9,0.028800688,
1805,0.01222548,
1805.1,0.01169468,
1805.2,0.006692861,
1805.3,0.008524388,
1805.4,-0.000961483,
1805.5,-0.004127035,
1805.6,-0.013603917,
1805.7,0.001143831,
1805.8,0.026970184,
1805.9,0.041869498,
1806,0.019611006,
1806.1,0.021187709,
1806.2,0.014085595,
1806.3,0.006673283,
1806.4,0.011680001,
1806.5,0.002976041,
1806.6,0.01588717,
1806.7,-0.006232248,
1806.8,0.01295391,
1806.9,-0.024665988,
1807,-0.002540604,
1807.1,0.002199809,
1807.2,-0.011412658,
1807.3,-0.000697485,
1807.4,0.010099815,
1807.5,0.010125202,
1807.6,0.015902706,
1807.7,0.011670214,
1807.8,-0.009906868,
1807.9,-0.013517487,
1808,0.017412326,
1808.1,-0.000962692,
1808.2,0.00114607,
1808.3,0.00853688,
1808.4,0.011699573,
1808.5,0.024331674,
1808.6,0.006686335,
1808.7,0.008524388,
1808.8,0.004842315,
1808.9,-0.024653933,
1809,-0.009887482,
1809.1,-0.009906868,
1809.2,0.016434315,
1809.3,-0.004379095,
1809.4,0.013249076,
1809.5,0.002981885,
1809.6,0.002983346,
1809.7,0.013221301,
1809.8,-0.015402299,
1809.9,0.008553536,
1810,0.014827938,
1810.1,0.015158949,
1810.2,0.01266231,
1810.3,0.008507733,
1810.4,-0.000697827,
1810.5,-0.011731502,
1810.6,0.014071861,
1810.7,0.003791738,
1810.8,-0.000963095,
1810.9,-0.008092608,
1811,-0.002544331,
1811.1,0.003775907,
1811.2,0.025076511,
1811.3,0.008507733,
1811.4,0.012213547,
1811.5,-0.005697262,
1811.6,0.010389228,
1811.7,0.02147833,
1811.8,0.008512491,
1811.9,-0.010809267,
1812,0.002205336,
1812.1,0.001145511,
1812.2,0.006948166,
1812.3,0.001144951,
1812.4,0.010379098,
1812.5,-0.017265923,
1812.6,-0.00730053,
1812.7,0.003788572,
1812.8,0.00114719,
1812.9,0.004830506,
1813,0.00667002,
1813.1,0.021187709,
1813.2,-0.000697827,
1813.3,-0.002541669,
1813.4,-0.015462695,
1813.5,0.008551038,
1813.6,0.002993206,
1813.7,0.006686335,
1813.8,0.00114607,
1813.9,-0.006987784,
1814,-0.017240571,
1814.1,-0.009892328,
1814.2,0.00299065,
1814.3,0.035442075,
1814.4,0.003788572,
1814.5,0.001143831,
1814.6,-0.006210937,
1814.7,0.005354768,
1814.8,0.006666757,
1814.9,-0.00530088,
1815,0.006676546,
1815.1,0.02602103,
1815.2,0.038640035,
1815.3,-0.004381238,
1815.4,0.002986267,
1815.5,0.01646871,
1815.6,0.032956338,
1815.7,0.014827938,
1815.8,0.030642227,
1815.9,0.002992111,
1816,0.00537722,
1816.1,0.003780656,
1816.2,-0.004381238,
1816.3,0.021384089,
1816.4,0.025137877,
1816.5,0.003791738,
1816.6,-0.009179986,
1816.7,0.002209021,
1816.8,0.030719248,
1816.9,0.004830506,
1817,0.017381766,
1817.1,0.015879402,
1817.2,0.027481856,
1817.3,0.00853688,
1817.4,0.013276851,
1817.5,0.021415503,
1817.6,0.001141592,
1817.7,0.008516061,
1817.8,0.008503569,
1817.9,0.027516394,
1818,0.036369876,
1818.1,-0.000963497,
1818.2,-0.004417674,
1818.3,0.006683072,
1818.4,0.036299158,
1818.5,0.014846589,
1818.6,0.019620576,
1818.7,0.019649287,
1818.8,0.023292397,
1818.9,0.017993202,
1819,0.03062939,
1819.1,0.006948166,
1819.2,-0.011783228,
1819.3,0.00114831,
1819.4,0.010125202,
1819.5,0.005361504,
1819.6,-0.002544331,
1819.7,0.017747286,
1819.8,0.028828838,
1819.9,0.015918243,
1820,0.019515304,
1820.1,0.001150549,
1820.2,0.000618961,
1820.3,-0.015432497,
1820.4,-0.005706817,
1820.5,0.006673283,
1820.6,0.010384163,
1820.7,0.005350278,
1820.8,-0.000698509,
1820.9,0.014037526,
1821,0.030719248,
1821.1,0.008516061,
1821.2,0.021196574,
1821.3,0.03062939,
1821.4,0.014859023,
1821.5,0.023953153,
1821.6,0.014085595,
1821.7,0.008512491,
1821.8,0.030659343,
1821.9,0.005359259,
1822,-0.002550542,
1822.1,0.019654755,
1822.2,0.010358838,
1822.3,0.013260186,
1822.4,-0.004391955,
1822.5,0.017738617,
1822.6,0.060202008,
1822.7,0.016461831,
1822.8,0.016441194,
1822.9,0.028468079,
1823,0.005751894,
1823.1,0.00114887,
1823.2,0.015941547,
1823.3,-0.002539539,
1823.4,-0.00622007,
1823.5,-0.005704429,
1823.6,0.023281025,
1823.7,-0.004385525,
1823.8,0.021125654,
1823.9,-0.004391955,
1824,0.004086189,
1824.1,0.004090993,
1824.2,0.002197966,
1824.3,0.012237412,
1824.4,-0.000957053,
1824.5,0.034247831,
1824.6,0.003782239,
1824.7,0.001886479,
1824.8,0.013254631,
1824.9,0.002194282,
1825,0.02325828,
1825.1,0.019649287,
1825.2,0.002993572,
1825.3,0.00667002,
1825.4,0.011689787,
1825.5,0.03239278,
1825.6,0.025890819,
1825.7,0.023326513,
1825.8,0.006942351,
1825.9,-0.004374808,
1826,0.013982589,
1826.1,-0.000698168,
1826.2,-0.005713984,
1826.3,-0.000699874,
1826.4,0.003786989,
1826.5,0.008526768,
1826.6,-0.000698168,
1826.7,0.010721099,
1826.8,0.00061922,
1826.9,0.002204415,
1827,0.015902706,
1827.1,0.013271296,
1827.2,0.006942351,
1827.3,0.015203395,
1827.4,-0.002535946,
1827.5,0.008516061,
1827.6,0.004821058,
1827.7,0.010323383,
1827.8,0.001144391,
1827.9,-0.013612228,
1828,-0.024678043,
1828.1,0.02147833,
1828.2,-0.000698509,
1828.3,-0.005704429,
1828.4,0.004078984,
1828.5,0.009919922,
1828.6,0.006686335,
1828.7,0.014902542,
1828.8,-0.011379255,
1828.9,0.006948166,
1829,-0.009931099,
1829.1,0.003783823,
1829.2,0.014030659,
1829.3,0.008503569,
1829.4,0.014859023,
1829.5,0.01780797,
1829.6,0.025174697,
1829.7,-0.013603917,
1829.8,-0.008884687,
1829.9,-0.006223115,
1830,0.015167838,
1830.1,0.012195649,
1830.2,0.015964851,
1830.3,0.011684894,
1830.4,0.001144951,
1830.5,-0.015176792,
1830.6,0.023995391,
1830.7,-0.00804921,
1830.8,0.032222412,
1830.9,0.010082891,
1831,0.010379098,
1831.1,-0.008104445,
1831.2,0.019630146,
1831.3,-0.017257472,
1831.4,-0.008092608,
1831.5,-0.018328155,
1831.6,0.024352052,
1831.7,0.025076511,
1831.8,0.002984806,
1831.9,0.004813972,
1832,0.006927816,
1832.1,-0.013597269,
1832.2,-0.000962692,
1832.3,-0.009902021,
1832.4,-0.006232248,
1832.5,-0.008064991,
1832.6,-0.002545928,
1832.7,0.017816639,
1832.8,0.001145511,
1832.9,-0.008061046,
1833,0.011670214,
1833.1,0.015933779,
1833.2,0.021125654,
1833.3,0.010384163,
1833.4,-0.000698509,
1833.5,-0.005697262,
1833.6,-0.008072882,
1833.7,0.008524388,
1833.8,0.005388445,
1833.9,0.014044393,
1834,0.012201615,
1834.1,-0.024653933,
1834.2,-0.017333527,
1834.3,0.008551752,
1834.4,0.015918243,
1834.5,-0.008068936,
1834.6,-0.008877262,
1834.7,0.012201615,
1834.8,0.004830506,
1834.9,0.004830506,
1835,0.019565548,
1835.1,0.004835229,
1835.2,0.004828144,
1835.3,0.02745883,
1835.4,0.025199244,
1835.5,0.010389228,
1835.6,0.00114719,
1835.7,0.024301107,
1835.8,0.023281025,
1835.9,0.006656968,
1836,0.02753942,
1836.1,0.019544015,
1836.2,-0.000698168,
1836.3,0.019582295,
1836.4,-0.010451346,
1836.5,-0.000697485,
1836.6,-0.011765986,
1836.7,0.01797812,
1836.8,0.02139456,
1836.9,-0.008873549,
1837,-0.008076827,
1837.1,-0.013623863,
1837.2,0.027412778,
1837.3,0.002989189,
1837.4,0.018030907,
1837.5,0.008520224,
1837.6,-0.002533151,
1837.7,-0.008858698,
1837.8,-0.009174603,
1837.9,0.002991015,
1838,0.008511064,
1838.1,0.01222548,
1838.2,0.010125202,
1838.3,0.006692861,
1838.4,-0.002540604,
1838.5,0.012231446,
1838.6,-0.013614365,
1838.7,0.004103002,
1838.8,0.014834155,
1838.9,-0.000696462,
1839,0.008503569,
1839.1,-0.009911714,
1839.2,0.019658857,
1839.3,0.003785406,
1839.4,0.006683072,
1839.5,0.011704466,
1839.6,0.012219513,
1839.7,-0.009921407,
1839.8,0.015910475,
1839.9,0.024260351,
1840,-0.002545573,
1840.1,-0.01359062,
1840.2,0.00297458,
1840.3,0.030659343,
1840.4,0.005365994,
1840.5,0.027009706,
1840.6,0.006673283,
1840.7,0.030706411,
1840.8,0.006673283,
1840.9,0.030655064,
1841,-0.017274373,
1841.1,0.025088784,
1841.2,0.03062939,
1841.3,0.00188427,
1841.4,0.036140043,
1841.5,0.005363749,
1841.6,0.006699387,
1841.7,0.021178844,
1841.8,0.002976041,
1841.9,0.017738617,
1842,-0.008053155,
1842.1,0.003785406,
1842.2,0.002983346,
1842.3,-0.002536877,
1842.4,-0.002530666,
1842.5,0.013265741,
1842.6,0.023190047,
1842.7,0.01797812,
1842.8,0.004095796,
1842.9,0.006930723,
1843,0.028786612,
1843.1,0.013293517,
1843.2,-0.002546194,
1843.3,0.012231446,
1843.4,-0.002541669,
1843.5,-0.008064991,
1843.6,0.02147833,
1843.7,0.019605537,
1843.8,0.021446916,
1843.9,0.003782239,
1844,0.008520224,
1844.1,0.001141592,
1844.2,0.027885661,
1844.3,0.010087122,
1844.4,0.004832868,
1844.5,0.008516061,
1844.6,0.022722245,
1844.7,0.002983346,
1844.8,-0.010438222,
1844.9,0.008528552,
1845,0.021467859,
1845.1,-0.002541846,
1845.2,0.021784058,
1845.3,0.012195649,
1845.4,0.029074216,
1845.5,0.008528552,
1845.6,0.006939444,
1845.7,0.023235536,
1845.8,0.012183717,
1845.9,0.01588717,
1846,-0.00570204,
1846.1,-0.002541669,
1846.2,0.008516061,
1846.3,0.006936537,
1846.4,0.005352523,
1846.5,0.008526054,
1846.6,-0.0009639,
1846.7,0.010104046,
1846.8,0.008516061,
1846.9,-0.009955331,
1847,0.005359259,
1847.1,0.017729948,
1847.2,0.022287744,
1847.3,0.029122916,
1847.4,0.002981885,
1847.5,0.015832794,
1847.6,-0.004381238,
1847.7,0.00537722,
1847.8,0.014044393,
1847.9,0.00695398,
1848,0.019582295,
1848.1,0.011660428,
1848.2,0.008541044,
1848.3,0.012643736,
1848.4,0.021373618,
1848.5,0.001144951,
1848.6,0.011704466,
1848.7,-0.002541846,
1848.8,0.010087122,
1848.9,0.00188427,
1849,0.008505353,
1849.1,-0.000960275,
1849.2,0.025064238,
1849.3,-0.009882636,
1849.4,0.023212791,
1849.5,0.013243521,
1849.6,-0.006217026,
1849.7,0.006927816,
1849.8,0.016427436,
1849.9,0.006315825,
1850,0.008528552,
1850.1,0.028772537,
1850.2,-0.000329658,
1850.3,-0.009911714,
1850.4,0.02745883,
1850.5,0.030749201,
1850.6,-0.013597269,
1850.7,-0.026255446,
1850.8,0.023269652,
1850.9,0.014815503,
1851,-0.017325076,
1851.1,0.019620576,
1851.2,-0.002535014,
1851.3,0.017729948,
1851.4,0.011660428,
1851.5,0.008521057,
1851.6,0.017985661,
1851.7,0.00853688,
1851.8,0.011724038,
1851.9,0.016441194,
1852,0.002987728,
1852.1,0.024392807,
1852.2,-0.00033043,
1852.3,-0.019097546,
1852.4,-0.008084718,
1852.5,0.002198888,
1852.6,-0.004385525,
1852.7,0.008508922,
1852.8,0.001144951,
1852.9,0.006656968,
1853,0.010120971,
1853.1,-0.002540604,
1853.2,0.014064994,
1853.3,0.002992111,
1853.4,-0.000698168,
1853.5,0.002984806,
1853.6,-0.002542734,
1853.7,0.015902706,
1853.8,0.006666757,
1853.9,0.030603716,
1854,0.001143271,
1854.1,-0.000698509,
1854.2,-0.015170432,
1854.3,0.026864789,
1854.4,0.004844677,
1854.5,-0.005697262,
1854.6,-0.019153656,
1854.7,0.010104046,
1854.8,0.006679809,
1854.9,0.006679809,
1855,0.003780656,
1855.1,0.023212791,
1855.2,0.003779073,
1855.3,0.015933779,
1855.4,-0.017333527,
1855.5,-0.006229203,
1855.6,-0.012037892,
1855.7,0.003782239,
1855.8,-0.002549548,
1855.9,-0.006229203,
1856,-0.001156822,
1856.1,0.01780797,
1856.2,0.030614413,
1856.3,0.014064994,
1856.4,0.010389228,
1856.5,0.004828144,
1856.6,-0.000698168,
1856.7,-0.004121854,
1856.8,0.015902706,
1856.9,-0.007282225,
1857,0.014064994,
1857.1,0.008512491,
1857.2,-0.011754491,
1857.3,-0.013637159,
1857.4,-0.000697485,
1857.5,0.002197966,
1857.6,-0.002536877,
1857.7,-0.012027819,
1857.8,-0.004383382,
1857.9,0.001145511,
1858,0.01639992,
1858.1,0.006676546,
1858.2,0.016413678,
1858.3,0.012177751,
1858.4,-0.01515771,
1858.5,0.00220073,
1858.6,-0.000698509,
1858.7,0.003774324,
1858.8,0.015926011,
1858.9,0.002989189,
1859,-0.015440046,
1859.1,0.005354768,
1859.2,0.006686335,
1859.3,-0.000330044,
1859.4,0.004842315,
1859.5,0.002197966,
1859.6,-0.006959184,
1859.7,-0.000960275,
1859.8,0.006939444,
1859.9,-0.002546815,
